"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"3357",3357,3357,"2015-05-21 02:00:00","2015-05-21","02:00:00",48.91,"clear-night",0.6,10,"Clear",45.81,1014.43,7.15,0,286,0,35.54,0,0.386214444,0.004731111,0.000260556,0.020541667,0.065768889,0.043603889,0.005223333,0.004345,0.013101667,0.000727778,1.6667e-05,2.222e-06,0.043055556,"summer",2,5,"early morning","Saturday","no"
"3358",3358,3358,"2015-05-21 03:00:00","2015-05-21","03:00:00",47.65,"clear-night",0.61,10,"Clear",44.42,1014.52,6.88,0,296,0,34.95,0,0.38869,0.004682222,0.000266111,0.020346111,0.065702778,0.043193333,0.068821667,0.004321111,0.013006667,0.000602778,2.6667e-05,6.667e-06,0.042907222,"summer",3,5,"early morning","Sunday","no"
"3359",3359,3359,"2015-05-21 04:00:00","2015-05-21","04:00:00",47.48,"clear-night",0.6,10,"Clear",44.18,1014.71,6.94,0.03,313,0,34.33,0,0.344178333,0.004684444,0.000266111,0.020360556,0.064615,0.043008889,0.035069444,0.004325,0.013016667,0.000671667,9.444e-06,5.556e-06,0.042892222,"summer",4,5,"early morning","Monday","no"
"3360",3360,3360,"2015-05-21 05:00:00","2015-05-21","05:00:00",45.94,"clear-night",0.64,10,"Clear",42.02,1014.56,7.58,0.03,318,0,34.26,0,0.358370556,0.004675556,0.000263333,0.020376111,0.064887222,0.042727778,0.005212222,0.004315556,0.013016111,0.00072,1.1667e-05,1.111e-06,0.042174444,"summer",5,5,"early morning","Tuesday","no"
"3361",3361,3361,"2015-05-21 06:00:00","2015-05-21","06:00:00",44.46,"clear-night",0.68,10,"Clear",44.46,1014.48,0.67,0.08,29,0,34.39,0,0.412924444,0.006299444,0.000277778,0.020195,0.065663889,0.041158889,0.103546111,0.004296667,0.012890556,0.000517222,5.0556e-05,3.333e-06,0.041178333,"summer",6,5,"early morning","Thursday","no"
"3362",3362,3362,"2015-05-21 07:00:00","2015-05-21","07:00:00",44.81,"clear-night",0.67,10,"Clear",44.81,1014.51,2.13,0,341,0,34.68,0,0.867162222,0.033122222,7.6667e-05,0.053103333,0.06563,0.041091111,0.019182222,0.004259444,0.012728889,0.000862222,0.208279444,3.333e-06,0.04007,"summer",7,5,"early morning","Friday","no"
"3363",3363,3363,"2015-05-21 08:00:00","2015-05-21","08:00:00",42.75,"clear-night",0.74,10,"Clear",40.6,1014.57,3.88,0.04,231,0,35.18,0,0.625906667,0.07762,7.222e-06,0.061861111,0.066437778,0.111184444,0.122698889,0.004223333,0.026173333,0.000465,6.111e-06,3.333e-06,0.039816667,"summer",8,5,"morning","Saturday","no"
"3364",3364,3364,"2015-05-21 09:00:00","2015-05-21","09:00:00",40.93,"clear-night",0.8,9.87,"Clear",40.93,1014.74,0.64,0,192,0,35.31,0,0.353791667,0.168087778,3.889e-06,0.020176667,0.067573889,0.117963333,0.111696667,0.004266667,0.012837222,0.000487778,1.3333e-05,5.556e-06,0.039887778,"summer",9,5,"morning","Sunday","yes"
"3365",3365,3365,"2015-05-21 10:00:00","2015-05-21","10:00:00",42.08,"clear-day",0.8,10,"Clear",42.08,1015.03,0.67,0,214,0,36.47,0,0.326907222,0.21893,3.333e-06,0.020226667,0.067341667,0.125185,0.153721111,0.004285,0.012919444,0.000403333,6.7778e-05,1.667e-06,0.040212778,"summer",10,5,"morning","Tuesday","yes"
"3366",3366,3366,"2015-05-21 11:00:00","2015-05-21","11:00:00",45.92,"clear-day",0.72,10,"Clear",45.92,1015.5,2.02,0.05,232,0,37.25,0,0.082236667,0.256269444,3.889e-06,0.020249444,0.067696667,0.102932778,0.005355556,0.004295,0.012940556,0.000732778,3.7222e-05,5.56e-07,0.040211667,"summer",11,5,"morning","Wednesday","yes"
"3367",3367,3367,"2015-05-21 12:00:00","2015-05-21","12:00:00",48.75,"clear-day",0.6,10,"Clear",48.75,1015.81,2.32,0.13,220,0,35.44,0,0.212282778,0.219716111,4.444e-06,0.020218333,0.066963889,0.100441667,0.008920556,0.004283889,0.012926667,0.000697222,5.6111e-05,1.667e-06,0.040005,"summer",12,5,"afternoon","Thursday","yes"
"3368",3368,3368,"2015-05-21 13:00:00","2015-05-21","13:00:00",51.71,"clear-day",0.51,10,"Clear",51.71,1015.81,2.09,0.1,228,0,34.01,0,0.338978889,0.216911111,6.111e-06,0.019851111,0.066124444,0.061052778,0.132825556,0.004252222,0.012738333,0.000458333,0.04504,4.444e-06,0.039486667,"summer",13,5,"afternoon","Friday","yes"
"3369",3369,3369,"2015-05-21 14:00:00","2015-05-21","14:00:00",54.35,"clear-day",0.44,10,"Clear",54.35,1015.24,1.71,0.1,181,0,33.02,0,0.322243333,0.178381111,1.3889e-05,0.020375556,0.066327222,0.152472222,0.005036111,0.120451667,0.012859444,0.00076,0.000135,3.333e-06,0.040126111,"summer",14,5,"afternoon","Sunday","yes"
"3370",3370,3370,"2015-05-21 15:00:00","2015-05-21","15:00:00",57.23,"clear-day",0.39,10,"Clear",57.23,1014.62,5.22,0,206,0,32.67,0,0.538376111,0.148605556,1.0556e-05,0.020275,0.066655,0.11,0.128727222,0.122860556,0.012807778,0.000463889,2.8333e-05,0,0.039857778,"summer",15,5,"afternoon","Monday","yes"
"3371",3371,3371,"2015-05-21 16:00:00","2015-05-21","16:00:00",59.67,"clear-day",0.35,10,"Clear",59.67,1014.09,7.62,0.13,198,0,32.2,0,0.381268333,0.138793333,4.444e-06,0.020399444,0.066924444,0.087585,0.005115556,0.090502778,0.012945,0.00076,7.0556e-05,2.222e-06,0.068120556,"summer",16,5,"afternoon","Tuesday","yes"
"3372",3372,3372,"2015-05-21 17:00:00","2015-05-21","17:00:00",61.49,"clear-day",0.33,10,"Clear",61.49,1013.5,8.51,0.1,194,0,32.38,0,0.388231667,0.094727778,6.667e-06,0.020276111,0.067602222,0.040984444,0.086227222,0.004337778,0.012946111,0.000555556,3.8333e-05,1.111e-06,0.130947778,"summer",17,5,"afternoon","Wednesday","yes"
"3373",3373,3373,"2015-05-21 18:00:00","2015-05-21","18:00:00",63.6,"clear-day",0.31,10,"Clear",63.6,1012.84,8.81,0.24,218,0,32.43,0,0.437057778,0.034259444,6.667e-06,0.019943333,0.065899444,0.040822778,0.005182778,0.004280556,0.012776111,0.000727222,8.889e-06,5.56e-07,0.132248333,"summer",18,5,"evening","Friday","no"
"3374",3374,3374,"2015-05-21 19:00:00","2015-05-21","19:00:00",64.73,"clear-day",0.29,10,"Clear",64.73,1012.1,7.8,0,211,0,31.38,0,0.539701111,0.004957778,7.222e-06,0.020124444,0.065794444,0.041220556,0.015905,0.004316667,0.012896667,0.000741667,1.6111e-05,5.556e-06,0.264561667,"summer",19,5,"evening","Saturday","no"
"3375",3375,3375,"2015-05-21 20:00:00","2015-05-21","20:00:00",65.22,"clear-day",0.28,10,"Clear",65.22,1011.59,8.36,0.06,224,0,31.25,0,1.434506111,0.00393,1.667e-06,0.019635556,0.063654444,0.050559444,0.141164444,0.004183889,0.014851111,0.000271111,0.000143333,5.56e-07,0.060802222,"summer",20,5,"late evening","Sunday","no"
"3376",3376,3376,"2015-05-21 21:00:00","2015-05-21","21:00:00",64.61,"clear-day",0.3,10,"Clear",64.61,1011.37,7.88,0.1,225,0,32.64,0,1.102512778,0.004614444,1e-05,0.019938333,0.063339444,0.42725,0.006644444,0.004138889,0.012723333,0.000990556,0.232828889,4.444e-06,0.046801111,"summer",21,5,"late evening","Monday","no"
"3377",3377,3377,"2015-05-21 22:00:00","2015-05-21","22:00:00",63.55,"clear-day",0.32,10,"Clear",63.55,1010.98,7.75,0.13,225,0,33.27,0,0.620319444,0.004670556,1.111e-06,0.020102222,0.062926667,0.185781111,0.127271667,0.004234444,0.012836111,0.000480556,1.667e-06,2.778e-06,0.047102778,"summer",22,5,"late evening","Wednesday","no"
"3378",3378,3378,"2015-05-21 23:00:00","2015-05-21","23:00:00",61.83,"clear-day",0.34,10,"Clear",61.83,1011.02,8.18,0.08,229,0,33.4,0,0.425909444,0.004688333,1.667e-06,0.020330556,0.063191667,0.144329444,0.005105556,0.004274444,0.012973333,0.000747778,4.3889e-05,2.222e-06,0.047587222,"summer",23,5,"late evening","Thursday","no"
"3379",3379,3379,"2015-05-22 00:00:00","2015-05-22","00:00:00",59.42,"partly-cloudy-day",0.39,10,"Partly Cloudy",59.42,1011.26,7.03,0.47,211,0,34.7,0,0.533572222,0.004702222,4.444e-06,0.05978,0.063766667,0.13923,0.065557222,0.0043,0.013007778,0.000629444,2.4444e-05,3.333e-06,0.047732222,"summer",0,5,"early morning","Friday","no"
"3380",3380,3380,"2015-05-22 01:00:00","2015-05-22","01:00:00",57.3,"partly-cloudy-night",0.47,10,"Partly Cloudy",57.3,1011.67,7.69,0.31,197,0,37.46,0,0.36587,0.004702222,5.556e-06,0.020461667,0.063691667,0.042537778,0.039342222,0.004355,0.013053333,0.000664444,1.7778e-05,5.556e-06,0.047688333,"summer",1,5,"early morning","Saturday","no"
"3381",3381,3381,"2015-05-22 02:00:00","2015-05-22","02:00:00",55.99,"partly-cloudy-night",0.51,10,"Partly Cloudy",55.99,1012.13,7.28,0.31,193,0,38.34,0,0.337279444,0.004722778,5e-06,0.020527222,0.063571667,0.042559444,0.005218333,0.004356111,0.013079444,0.000739444,4.444e-06,5e-06,0.047730556,"summer",2,5,"early morning","Monday","no"
"3382",3382,3382,"2015-05-22 03:00:00","2015-05-22","03:00:00",54.64,"clear-night",0.57,10,"Clear",54.64,1011.48,6.6,NA,187,0,39.85,0,0.539383889,0.004696111,1.667e-06,0.020511667,0.063868889,0.042507778,0.094168333,0.122220556,0.012957778,0.000561667,3.889e-06,3.889e-06,0.047508889,"summer",3,5,"early morning","Tuesday","no"
"3383",3383,3383,"2015-05-22 04:00:00","2015-05-22","04:00:00",53.25,"clear-night",0.63,10,"Clear",53.25,1010.89,4.67,0.15,190,0,40.78,0,0.369017778,0.004708889,3.333e-06,0.02062,0.064122778,0.042557222,0.005203333,0.059155,0.013078889,0.000757778,1.9444e-05,1.667e-06,0.047782222,"summer",4,5,"early morning","Wednesday","no"
"3384",3384,3384,"2015-05-22 05:00:00","2015-05-22","05:00:00",52.62,"partly-cloudy-night",0.67,10,"Partly Cloudy",52.62,1010.59,5.22,0.31,195,0,41.98,0,0.473891111,0.004677778,4.444e-06,0.020472222,0.064433889,0.042302778,0.116823333,0.004349444,0.01304,0.000491111,5.3889e-05,5.56e-07,0.047181111,"summer",5,5,"early morning","Thursday","no"
"3385",3385,3385,"2015-05-22 06:00:00","2015-05-22","06:00:00",52.01,"partly-cloudy-night",0.7,10,"Mostly Cloudy",52.01,1010.27,5.29,0.68,193,0,42.63,0,0.303021667,0.002213333,7.222e-06,0.020380556,0.064671111,0.040924444,0.005229444,0.004338333,0.013014444,0.000746111,2.778e-06,2.778e-06,0.04607,"summer",6,5,"early morning","Saturday","no"
"3386",3386,3386,"2015-05-22 07:00:00","2015-05-22","07:00:00",51.15,"clear-night",0.75,10,"Clear",51.15,1009.98,4.39,0,198,0,43.48,0,0.503658333,0.011003889,6.667e-06,0.020093333,0.064967778,0.040618889,0.051236667,0.004286667,0.012858333,0.000687778,0.078604444,5.56e-07,0.045231667,"summer",7,5,"early morning","Sunday","no"
"3387",3387,3387,"2015-05-22 08:00:00","2015-05-22","08:00:00",50.79,"partly-cloudy-night",0.76,10,"Partly Cloudy",50.79,1010.07,3.76,0.31,200,0,43.63,0,0.686636667,0.028830556,0.000167778,0.064251111,0.064942778,0.094511111,0.068151111,0.004223889,0.026032778,0.000595556,2.1111e-05,3.889e-06,0.044812778,"summer",8,5,"morning","Monday","no"
"3388",3388,3388,"2015-05-22 09:00:00","2015-05-22","09:00:00",50.96,"clear-night",0.76,10,"Clear",50.96,1010.21,2.08,NA,307,0,43.62,0,0.347431111,0.188686667,0.000275,0.020635,0.068166667,0.128126111,0.115643889,0.00436,0.013181111,0.000506111,2.6111e-05,0,0.045062778,"summer",9,5,"morning","Tuesday","yes"
"3389",3389,3389,"2015-05-22 10:00:00","2015-05-22","10:00:00",49.83,"clear-day",0.77,10,"Clear",49.83,1010.45,1.99,0.2,317,0,42.95,0,0.486188333,0.356316111,0.000275556,0.020696111,0.067659444,0.120703889,0.358602778,0.004371667,0.013187778,4.1667e-05,0.000261111,3.889e-06,0.045069444,"summer",10,5,"morning","Thursday","yes"
"3390",3390,3390,"2015-05-22 11:00:00","2015-05-22","11:00:00",52.61,"clear-day",0.73,10,"Clear",52.61,1010.72,1.62,0.22,327,0,44.15,0,0.355421667,0.387382778,0.142592778,0.019987778,0.068020556,0.071242778,0.064084444,0.00422,0.027007222,0.000609444,9.8889e-05,1.111e-06,0.245831111,"summer",11,5,"morning","Friday","yes"
"3391",3391,3391,"2015-05-22 12:00:00","2015-05-22","12:00:00",57.12,"clear-day",0.56,10,"Clear",57.12,1010.76,6.99,0.03,296,0,41.5,0,0.748531111,0.210458889,0.188088333,0.019955,0.067653889,0.040614444,0.004984444,0.121794444,0.012691111,0.000876667,0.000108333,1.111e-06,0.320410556,"summer",12,5,"afternoon","Saturday","yes"
"3392",3392,3392,"2015-05-22 13:00:00","2015-05-22","13:00:00",60.37,"clear-day",0.46,9.96,"Clear",60.37,1010.92,9.58,0.04,300,0,39.77,0,0.193087778,0.430903333,0.002537778,0.020287222,0.06794,0.040557222,0.04461,0.006221111,0.012961667,0.000730556,8.4444e-05,5.56e-07,0.313092222,"summer",13,5,"afternoon","Sunday","yes"
"3393",3393,3393,"2015-05-22 14:00:00","2015-05-22","14:00:00",63.44,"clear-day",0.41,10,"Clear",63.44,1010.84,10.92,0.04,294,0,39.38,0,0.339251667,0.398246111,6.667e-06,0.021395,0.067275556,0.040698333,0.006812778,0.004299444,0.023423333,0.000842222,0.107676667,1.667e-06,0.387266111,"summer",14,5,"afternoon","Tuesday","yes"
"3394",3394,3394,"2015-05-22 15:00:00","2015-05-22","15:00:00",66.2,"clear-day",0.36,10,"Clear",66.2,1010.72,11.45,0.06,300,0,38.33,0,0.839791111,0.337533889,6.667e-06,0.020233889,0.067713889,0.040608333,0.036132778,0.004307222,0.012935556,0.000687778,9.444e-06,1.111e-06,0.918944444,"summer",15,5,"afternoon","Wednesday","yes"
"3395",3395,3395,"2015-05-22 16:00:00","2015-05-22","16:00:00",68.13,"clear-day",0.31,10,"Clear",68.13,1010.59,13.15,0.19,290,0,36.41,0,0.416158889,0.265353333,4.444e-06,0.020472778,0.067675556,0.040743333,0.011921667,0.124228889,0.026471667,0.000731667,7.3889e-05,5.56e-07,0.313426667,"summer",16,5,"afternoon","Thursday","yes"
"3396",3396,3396,"2015-05-22 17:00:00","2015-05-22","17:00:00",68.69,"clear-day",0.29,10,"Clear",68.69,1010.51,16.45,0.2,284,0,35.23,0,0.285834444,0.171441111,6.111e-06,0.020425556,0.068218333,0.067000556,0.086523333,0.004555556,0.023438889,0.000556667,2.0556e-05,1.111e-06,0.060872222,"summer",17,5,"afternoon","Friday","yes"
"3397",3397,3397,"2015-05-22 18:00:00","2015-05-22","18:00:00",69.42,"partly-cloudy-day",0.26,10,"Partly Cloudy",69.42,1010.63,15.61,0.27,300,0,33.46,0,0.418046111,0.083060556,1.1667e-05,0.020362222,0.067315,0.122633889,0.005057222,0.1262,0.012913333,0.000758333,0.000101667,2.778e-06,0.054080556,"summer",18,5,"evening","Sunday","no"
"3398",3398,3398,"2015-05-22 19:00:00","2015-05-22","19:00:00",69.4,"partly-cloudy-day",0.25,10,"Partly Cloudy",69.4,1011.15,17.76,0.25,299,0,31.95,0,0.712434444,0.014678889,7.778e-06,0.019991667,0.067720556,0.047281667,0.10174,0.004276667,0.012836111,0.000525556,4.5e-05,4.444e-06,0.071444444,"summer",19,5,"evening","Monday","no"
"3399",3399,3399,"2015-05-22 20:00:00","2015-05-22","20:00:00",67.94,"partly-cloudy-day",0.24,10,"Partly Cloudy",67.94,1011.85,16.82,0.26,295,0,30.04,0,0.374183333,0.004544444,6.667e-06,0.020388333,0.065383889,0.042177222,0.005159444,0.005227778,0.01396,0.000753889,5e-06,1.667e-06,0.036675,"summer",20,5,"late evening","Tuesday","no"
"3400",3400,3400,"2015-05-22 21:00:00","2015-05-22","21:00:00",67,"partly-cloudy-day",0.24,10,"Partly Cloudy",67,1012.73,14.86,0.25,294,0,29.44,0,0.79378,0.004726111,6.667e-06,0.0204,0.064460556,0.042375556,0.035237778,0.004339444,0.012991111,0.000831667,9.9444e-05,2.222e-06,0.27661,"summer",21,5,"late evening","Wednesday","no"
"3401",3401,3401,"2015-05-22 22:00:00","2015-05-22","22:00:00",65.22,"clear-day",0.24,10,"Clear",65.22,1013.61,15.22,0.17,296,0,27.18,0,0.869418889,0.004662778,1.0556e-05,0.020745,0.063923889,0.446413333,0.093688333,0.004231667,0.013116667,0.000598889,0.000149444,2.222e-06,0.041888889,"summer",22,5,"late evening","Thursday","no"
"3402",3402,3402,"2015-05-22 23:00:00","2015-05-22","23:00:00",63.32,"clear-day",0.24,9.52,"Clear",63.32,1014.42,13.9,0.08,311,0,26.18,0,0.411025556,0.004661667,3.889e-06,0.020815556,0.064136111,0.07565,0.00521,0.004390556,0.013231667,0.000761667,1.1667e-05,1.667e-06,0.037153889,"summer",23,5,"late evening","Friday","no"
"3403",3403,3403,"2015-05-23 00:00:00","2015-05-23","00:00:00",59.98,"clear-day",0.27,10,"Clear",59.98,1015.74,12.52,0.13,309,0,25.79,0,0.520670556,0.004692778,5e-06,0.020683889,0.064232778,0.042577778,0.100562778,0.004355556,0.013047222,0.000561111,3.4444e-05,3.333e-06,0.036961667,"summer",0,5,"early morning","Saturday","no"
"3404",3404,3404,"2015-05-23 01:00:00","2015-05-23","01:00:00",56.85,"clear-night",0.3,10,"Clear",56.85,1016.97,10.92,0.14,317,0,26.08,0,0.384253889,0.004698333,5.556e-06,0.020835,0.064183333,0.042608333,0.005195556,0.004383333,0.013166111,0.000767778,5.556e-06,2.222e-06,0.036986667,"summer",1,5,"early morning","Sunday","no"
"3405",3405,3405,"2015-05-23 02:00:00","2015-05-23","02:00:00",54.65,"clear-night",0.33,10,"Clear",54.65,1018.01,8.04,0.06,301,0,26.14,0,0.340308333,0.004716667,6.111e-06,0.020960556,0.064238889,0.042597222,0.032707222,0.004430556,0.013279444,0.000693889,1.2778e-05,2.222e-06,0.037639444,"summer",2,5,"early morning","Tuesday","no"
"3406",3406,3406,"2015-05-23 03:00:00","2015-05-23","03:00:00",51.61,"clear-night",0.39,10,"Clear",51.61,1018.83,10.99,0.08,296,0,27.29,0,0.377318333,0.0047,5.556e-06,0.020896111,0.064188333,0.042541111,0.063291111,0.004416667,0.013264444,0.000620556,2.8889e-05,3.333e-06,0.037438333,"summer",3,5,"early morning","Wednesday","no"
"3407",3407,3407,"2015-05-23 04:00:00","2015-05-23","04:00:00",50.1,"clear-night",0.43,10,"Clear",50.1,1019.56,10.57,0,295,0,28.21,0,0.304612222,0.004697778,5.556e-06,0.020916111,0.064314444,0.042561667,0.005248333,0.004414444,0.013206111,0.000751667,1.667e-06,1.667e-06,0.037313889,"summer",4,5,"early morning","Thursday","no"
"3408",3408,3408,"2015-05-23 05:00:00","2015-05-23","05:00:00",49.08,"clear-night",0.44,10,"Clear",44.76,1020.41,10.4,0.03,307,0,27.92,0,0.455065556,0.004697222,6.111e-06,0.021027778,0.064695,0.042266667,0.126457778,0.004429444,0.013246111,0.000478333,6e-05,2.222e-06,0.036576667,"summer",5,5,"early morning","Friday","no"
"3409",3409,3409,"2015-05-23 06:00:00","2015-05-23","06:00:00",46.44,"clear-night",0.51,10,"Clear",42.26,1021.45,8.4,0.04,312,0,29.27,0,0.424427778,0.001563889,7.222e-06,0.043150556,0.064681667,0.040726667,0.005138889,0.120547222,0.013052778,0.000772778,5.4444e-05,1.667e-06,0.035461111,"summer",6,5,"early morning","Sunday","no"
"3410",3410,3410,"2015-05-23 07:00:00","2015-05-23","07:00:00",44.44,"clear-night",0.53,10,"Clear",39.67,1022.14,8.72,0.03,328,0,28.38,0,1.195374444,0.010094444,3.333e-06,0.020601667,0.064953889,0.130375556,0.057268333,0.061972778,0.013004444,0.000670556,2.8333e-05,4.444e-06,0.035299444,"summer",7,5,"early morning","Monday","no"
"3411",3411,3411,"2015-05-23 08:00:00","2015-05-23","08:00:00",41.88,"clear-night",0.56,10,"Clear",38.59,1023.15,5.12,0.03,305,0,27.17,0,0.703087222,0.028743889,1.667e-06,0.020053333,0.065277222,0.10507,0.064916111,0.004214444,0.022333333,0.000466667,7.6111e-05,2.778e-06,0.033718889,"summer",8,5,"morning","Tuesday","no"
"3412",3412,3412,"2015-05-23 09:00:00","2015-05-23","09:00:00",40.97,"clear-night",0.55,10,"Clear",36.31,1024.42,7.01,0.03,295,0,26.13,0,0.196858333,0.195797222,2.222e-06,0.020481111,0.067663889,0.122391111,0.005147778,0.004297778,0.012953333,0.000721667,5e-05,1.111e-06,0.033862222,"summer",9,5,"morning","Wednesday","yes"
"3413",3413,3413,"2015-05-23 10:00:00","2015-05-23","10:00:00",39.39,"clear-day",0.58,10,"Clear",34.91,1025.69,6.19,0.04,292,0,25.68,0,0.263421111,0.376169444,6.667e-06,0.062603889,0.066261667,0.094201667,0.091174444,0.004288333,0.012883889,0.000533333,5.556e-06,1.667e-06,0.034022222,"summer",10,5,"morning","Friday","yes"
"3414",3414,3414,"2015-05-23 11:00:00","2015-05-23","11:00:00",42.9,"clear-day",0.47,10,"Clear",38.72,1026.73,6.84,0.03,304,0,24.27,0,0.215395556,0.426048889,7.222e-06,0.019995556,0.066653889,0.041645,0.005239444,0.004245556,0.012735556,0.000791667,4.5556e-05,2.222e-06,0.354462778,"summer",11,5,"morning","Saturday","yes"
"3415",3415,3415,"2015-05-23 12:00:00","2015-05-23","12:00:00",45.31,"clear-day",0.38,10,"Clear",40.01,1027.45,10.59,0.03,298,0,21.22,0,0.671144444,0.445327222,4.444e-06,0.020421111,0.066949444,0.041885,0.096703889,0.004297778,0.020339444,0.000477222,3.889e-06,2.222e-06,0.799471111,"summer",12,5,"afternoon","Sunday","yes"
"3416",3416,3416,"2015-05-23 13:00:00","2015-05-23","13:00:00",47.15,"clear-day",0.35,10,"Clear",42.5,1027.85,10.01,0.03,301,0,21.15,0,0.108195,0.448818333,6.667e-06,0.020596667,0.068190556,0.041828889,0.117625,0.004346667,0.023339444,0.000473333,0.023416111,1.667e-06,0.147828333,"summer",13,5,"afternoon","Monday","yes"
"3417",3417,3417,"2015-05-23 14:00:00","2015-05-23","14:00:00",49.44,"clear-day",0.32,10,"Clear",45.39,1028.02,9.87,0,302,0,21.08,0,1.594088889,0.414469444,0.993680556,0.039348889,0.072871667,0.042088889,0.081317778,0.003841667,0.011856111,0.000754444,0.000695,5.556e-06,0.559287222,"summer",14,5,"afternoon","Wednesday","yes"
"3418",3418,3418,"2015-05-23 15:00:00","2015-05-23","15:00:00",52.29,"clear-day",0.29,10,"Clear",52.29,1028.12,10.38,0,291,0,20.98,0,1.943488889,0.357968333,0.953030556,0.063368889,0.073473889,0.041924444,0.133123333,0.003831667,0.070340556,0.000775,0.000481111,5e-06,0.6009,"summer",15,5,"afternoon","Thursday","yes"
"3419",3419,3419,"2015-05-23 16:00:00","2015-05-23","16:00:00",54.59,"clear-day",0.27,10,"Clear",54.59,1028.17,9.68,0,291,0,21.49,0,0.484060556,0.281818333,0.000261667,0.020497778,0.067247222,0.041736111,0.005245556,0.122477778,0.015555,0.000880556,2e-05,3.889e-06,0.37237,"summer",16,5,"afternoon","Friday","yes"
"3420",3420,3420,"2015-05-23 17:00:00","2015-05-23","17:00:00",57.19,"clear-day",0.25,10,"Clear",57.19,1027.86,9.27,0,285,0,21.96,0,0.946310556,0.167410556,2.222e-06,0.020255556,0.067029444,0.041650556,0.149542222,0.124288889,0.01795,0.000546667,0.000116111,1.667e-06,0.533766111,"summer",17,5,"afternoon","Saturday","yes"
"3421",3421,3421,"2015-05-23 18:00:00","2015-05-23","18:00:00",59,"clear-day",0.24,10,"Clear",59,1027.51,8.28,0,281,0,22.45,0,1.435405,0.083656111,1.9444e-05,0.103253333,0.066781667,0.041888889,0.005164444,0.043056111,0.012828333,0.000772778,8.9444e-05,1.667e-06,0.636157222,"summer",18,5,"evening","Monday","no"
"3422",3422,3422,"2015-05-23 19:00:00","2015-05-23","19:00:00",61.94,"clear-day",0.22,10,"Clear",61.94,1027.08,13.15,0.04,312,0,22.79,0,1.313573333,0.015162222,8.889e-06,0.020021111,0.067583889,0.041683889,0.152598889,0.004321667,0.028955556,0.000555556,0.000197222,3.333e-06,0.397843889,"summer",19,5,"evening","Tuesday","no"
"3423",3423,3423,"2015-05-23 20:00:00","2015-05-23","20:00:00",63.05,"clear-day",0.21,10,"Clear",63.05,1026.59,12.16,0,284,0,22.59,0,1.591089444,0.004366667,1.1111e-05,0.10561,0.066311667,0.043269444,0.060601111,0.004232222,0.041442222,0.000730556,4.7778e-05,1.111e-06,0.108233333,"summer",20,5,"late evening","Wednesday","no"
"3424",3424,3424,"2015-05-23 21:00:00","2015-05-23","21:00:00",63.81,"clear-day",0.21,10,"Clear",63.81,1026.19,12.75,0,277,0,23.27,0,0.953556667,0.00464,6.111e-06,0.020331667,0.064517778,0.043585556,0.146099444,0.004348889,0.012835556,0.000553889,0.000105556,1.667e-06,0.031607778,"summer",21,5,"late evening","Thursday","no"
"3425",3425,3425,"2015-05-23 22:00:00","2015-05-23","22:00:00",63.74,"clear-day",0.22,10,"Clear",63.74,1025.95,9.84,0,277,0,23.8,0,0.77582,0.004681111,8.333e-06,0.020525556,0.064374444,0.043633333,0.005173333,0.004365,0.012846111,0.000972778,2.0556e-05,5.56e-07,0.047513889,"summer",22,5,"late evening","Saturday","no"
"3426",3426,3426,"2015-05-23 23:00:00","2015-05-23","23:00:00",62.96,"clear-day",0.23,10,"Clear",62.96,1025.84,8.64,0,280,0,24.99,0,1.903738333,0.004610556,1.035756667,0.044289444,0.070318889,0.041563333,0.13068,0.003867222,0.011851667,0.000777222,0.000693333,7.222e-06,0.048615556,"summer",23,5,"late evening","Sunday","no"
"3427",3427,3427,"2015-05-24 00:00:00","2015-05-24","00:00:00",59.32,"clear-day",0.29,10,"Clear",59.32,1025.8,5.04,0.03,263,0,27.12,0,1.070801667,0.004666667,0.598013889,0.019581111,0.067822778,0.041422222,0.118300556,0.004093889,0.012518889,0.00059,0.000393333,1.667e-06,0.042063333,"summer",0,5,"early morning","Monday","no"
"3428",3428,3428,"2015-05-24 01:00:00","2015-05-24","01:00:00",52.81,"clear-night",0.44,9.79,"Clear",52.81,1025.93,3.24,0.03,217,0,31.43,0,0.729027778,0.004688889,0.000256667,0.020781111,0.063996667,0.041113333,0.337094444,0.004410556,0.013208333,3.1111e-05,0.000315,2.222e-06,0.047041111,"summer",1,5,"early morning","Tuesday","no"
"3429",3429,3429,"2015-05-24 02:00:00","2015-05-24","02:00:00",48.41,"clear-night",0.58,10,"Clear",47.47,1026.21,3.45,0,214,0,34.14,0,0.616550556,0.004725556,0.000240556,0.020773889,0.063559444,0.041218333,0.13171,0.122967222,0.013111667,0.000475556,2.4444e-05,2.778e-06,0.041858889,"summer",2,5,"early morning","Thursday","no"
"3430",3430,3430,"2015-05-24 03:00:00","2015-05-24","03:00:00",46.53,"clear-night",0.64,10,"Clear",44.37,1026.22,4.66,0,208,0,34.94,0,0.413422778,0.004682222,0.000246667,0.020525,0.065337778,0.041201111,0.005122222,0.10691,0.013013333,0.000752222,3.5556e-05,1.111e-06,0.046367778,"summer",3,5,"early morning","Friday","no"
