"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"5228",5228,5228,"2016-08-06 01:00:00","2016-08-06","01:00:00",76.17,"clear-night",0.64,10,"Clear",76.17,1010.74,9.81,0.04,193,0,63.18,0,0.467766667,0.003366667,0.000233333,0.020733333,0.067216667,0.0553,0.005066667,0.156483333,0.0131,8e-04,8.3333e-05,0,0.0317,"summer",1,8,"early morning","Saturday","no"
"5229",5229,5229,"2016-08-06 02:00:00","2016-08-06","02:00:00",74.86,"clear-night",0.67,10,"Clear",74.86,1010.68,8.54,0.04,196,0,63.2,0,0.482566667,0.0034,0.00025,0.02065,0.0666,0.057533333,0.005033333,0.169983333,0.01305,0.000783333,1e-04,1.6667e-05,0.031733333,"summer",2,8,"early morning","Monday","no"
"5230",5230,5230,"2016-08-06 03:00:00","2016-08-06","03:00:00",73.48,"clear-night",0.7,10,"Clear",73.48,1010.07,8.96,0.1,194,0,62.99,0,0.646216667,0.003383333,0.00025,0.0208,0.067733333,0.055916667,0.139233333,0.16655,0.013133333,0.000616667,0,0,0.031183333,"summer",3,8,"early morning","Tuesday","no"
"5231",5231,5231,"2016-08-06 04:00:00","2016-08-06","04:00:00",72.24,"clear-night",0.72,10,"Clear",72.24,1009.65,8.37,0.05,192,0,62.68,0,0.476816667,0.003066667,0.000233333,0.020816667,0.067716667,0.0576,0.005066667,0.16225,0.01315,0.000816667,1e-04,0,0.031566667,"summer",4,8,"early morning","Wednesday","no"
"5232",5232,5232,"2016-08-06 05:00:00","2016-08-06","05:00:00",70.96,"clear-night",0.75,10,"Clear",70.96,1009.3,7.84,0.05,194,0,62.74,0,0.621483333,0.003116667,0.00025,0.02075,0.068333333,0.054866667,0.124666667,0.16035,0.013116667,0.000633333,1.6667e-05,0,0.031416667,"summer",5,8,"early morning","Thursday","no"
"5233",5233,5233,"2016-08-06 06:00:00","2016-08-06","06:00:00",70.28,"clear-night",0.77,10,"Clear",70.28,1008.64,7.68,0.07,192,0,62.59,0,0.64095,0.00345,0.00025,0.020583333,0.067466667,0.054466667,0.143833333,0.161733333,0.013016667,6e-04,0,0,0.030416667,"summer",6,8,"early morning","Saturday","no"
"5234",5234,5234,"2016-08-06 07:00:00","2016-08-06","07:00:00",69.44,"clear-night",0.8,10,"Clear",69.44,1008.06,6.05,0.08,186,0,62.94,0,0.471533333,0.0087,1.6667e-05,0.020533333,0.06915,0.077616667,0.005066667,0.154866667,0.013033333,8e-04,0.000133333,1.6667e-05,0.029616667,"summer",7,8,"early morning","Sunday","no"
"5235",5235,5235,"2016-08-06 08:00:00","2016-08-06","08:00:00",69.13,"clear-night",0.82,10,"Clear",69.13,1007.61,6.09,0.04,187,0,63.3,0,0.78425,0.042366667,1.6667e-05,0.01995,0.066783333,0.067833333,0.139033333,0.028166667,0.01285,0.000483333,1.6667e-05,0,0.02885,"summer",8,8,"morning","Monday","no"
"5236",5236,5236,"2016-08-06 09:00:00","2016-08-06","09:00:00",69.31,"clear-night",0.82,10,"Clear",69.31,1007.57,6.06,0.15,188,0,63.57,0,0.427966667,0.007016667,0,0.020116667,0.067166667,0.0442,0.005066667,0.159933333,0.012783333,0.000783333,6.6667e-05,0,0.029483333,"summer",9,8,"morning","Tuesday","yes"
"5237",5237,5237,"2016-08-06 10:00:00","2016-08-06","10:00:00",69.36,"clear-day",0.83,9.86,"Clear",69.36,1007.5,6.2,0.21,185,0,63.91,0,0.313783333,0.293583333,0,0.020133333,0.06935,0.041033333,0.128083333,0.1543,0.038683333,0.00055,0,1.6667e-05,0.028466667,"summer",10,8,"morning","Thursday","yes"
"5238",5238,5238,"2016-08-06 11:00:00","2016-08-06","11:00:00",70.43,"partly-cloudy-day",0.82,9.55,"Partly Cloudy",70.43,1007.31,7.28,0.31,191,0.0013,64.55,0.02,0.33015,0.097233333,1.6667e-05,0.020116667,0.06825,0.042633333,0.005033333,0.152766667,0.012783333,0.000783333,5e-05,1.6667e-05,0.028616667,"summer",11,8,"morning","Friday","yes"
"5239",5239,5239,"2016-08-06 12:00:00","2016-08-06","12:00:00",72.07,"rain",0.8,9.17,"Light Rain",72.07,1007.32,6.32,0.37,203,0.0166,65.67,0.57,0.388333333,0.1826,1.6667e-05,0.02015,0.068966667,0.04255,0.123116667,0.148983333,0.0128,0.000616667,1.6667e-05,0,0.028483333,"summer",12,8,"afternoon","Saturday","yes"
"5240",5240,5240,"2016-08-06 13:00:00","2016-08-06","13:00:00",73.64,"clear-day",0.79,9.51,"Clear",73.64,1007.24,6.15,0.24,202,0.0044,66.72,0.18,0.283566667,0.134,1.6667e-05,0.02,0.06925,0.042566667,0.005033333,0.144033333,0.012733333,8e-04,6.6667e-05,0,0.027883333,"summer",13,8,"afternoon","Sunday","yes"
"5241",5241,5241,"2016-08-06 14:00:00","2016-08-06","14:00:00",74.9,"rain",0.79,9.9,"Drizzle",74.9,1007.06,5.03,0.31,205,0.0058,67.85,0.26,6.945016667,0.420233333,0.00015,0.020583333,0.7538,0.04,0.137566667,0.141383333,0.015833333,6.6667e-05,0.00025,0,0.02675,"summer",14,8,"afternoon","Tuesday","yes"
"5242",5242,5242,"2016-08-06 15:00:00","2016-08-06","15:00:00",77.92,"clear-day",0.74,9.69,"Clear",77.92,1006.74,5.57,0.05,220,0.0024,69.13,0.07,7.129966667,0.044883333,0.000133333,0.021133333,0.773366667,0.04005,0.123183333,0.16035,0.015816667,0.000216667,0.000266667,3.3333e-05,0.02815,"summer",15,8,"afternoon","Wednesday","yes"
"5243",5243,5243,"2016-08-06 16:00:00","2016-08-06","16:00:00",79.84,"partly-cloudy-day",0.71,10,"Partly Cloudy",79.84,1006.28,6.74,0.26,222,0,69.45,0,1.447583333,0.018,8.3333e-05,0.0221,0.6097,0.041766667,0.005333333,0.153116667,0.013283333,8e-04,0.000216667,0,0.331366667,"summer",16,8,"afternoon","Thursday","yes"
"5244",5244,5244,"2016-08-06 17:00:00","2016-08-06","17:00:00",81.62,"clear-day",0.69,10,"Clear",85.52,1005.9,5.28,0.19,229,0.0039,70.4,0.15,7.385216667,0.18445,0.00015,0.020983333,0.745766667,0.040133333,0.131233333,0.152133333,0.015766667,0.00025,0.000316667,1.6667e-05,0.316633333,"summer",17,8,"afternoon","Friday","yes"
"5245",5245,5245,"2016-08-06 18:00:00","2016-08-06","18:00:00",83.31,"rain",0.64,9.37,"Drizzle",87.33,1005.45,6.35,0.37,238,0.0067,69.72,0.32,6.72475,0.08415,0.00015,0.02095,0.744466667,0.040266667,0.0051,0.186616667,0.015666667,0.000416667,6.6667e-05,1.6667e-05,0.02895,"summer",18,8,"evening","Sunday","no"
"5246",5246,5246,"2016-08-06 19:00:00","2016-08-06","19:00:00",84.61,"partly-cloudy-day",0.59,9.57,"Partly Cloudy",88.39,1004.87,5.87,0.27,236,0.0017,68.89,0.04,2.308566667,0.0139,0,0.020766667,0.134783333,0.041983333,0.1375,0.15725,0.013716667,0.000466667,0,0,0.03005,"summer",19,8,"evening","Monday","no"
"5247",5247,5247,"2016-08-06 20:00:00","2016-08-06","20:00:00",86.19,"rain",0.53,10,"Light Rain",89.02,1004.21,6.83,0.24,260,0.0152,66.91,0.56,0.43695,0.0034,0,0.020616667,0.06865,0.0439,0.005033333,0.1518,0.012816667,0.000783333,6.6667e-05,0,0.031283333,"summer",20,8,"late evening","Tuesday","no"
"5248",5248,5248,"2016-08-06 21:00:00","2016-08-06","21:00:00",84.05,"rain",0.57,10,"Light Rain",86.81,1004.45,7.04,0.26,256,0.0193,67.11,0.6,0.600483333,0.0034,0,0.0202,0.0675,0.044366667,0.120683333,0.17035,0.012766667,6e-04,0,0,0.03295,"summer",21,8,"late evening","Wednesday","no"
"5249",5249,5249,"2016-08-06 22:00:00","2016-08-06","22:00:00",83.81,"clear-day",0.53,10,"Clear",85.54,1004.55,7.77,0.18,315,0.0037,64.86,0.14,0.511816667,0.003366667,0,0.020316667,0.068333333,0.044416667,0.055716667,0.16015,0.01285,7e-04,3.3333e-05,1.6667e-05,0.033016667,"summer",22,8,"late evening","Friday","no"
"5250",5250,5250,"2016-08-06 23:00:00","2016-08-06","23:00:00",81.46,"clear-day",0.55,10,"Clear",82.83,1004.9,6.72,0.11,279,0,63.47,0,6.552233333,0.003383333,1e-04,0.021283333,0.7182,0.0425,0.140816667,0.149216667,0.015633333,0.000216667,0.000266667,0,0.032416667,"summer",23,8,"late evening","Saturday","no"
"5251",5251,5251,"2016-08-07 00:00:00","2016-08-07","00:00:00",77.7,"clear-day",0.6,10,"Clear",77.7,1005.62,5.64,0.1,293,0,62.63,0,6.075866667,0.00345,1e-04,0.0212,0.714783333,0.042633333,0.005233333,0.148833333,0.0156,0.000583333,0.00015,1.6667e-05,0.03195,"summer",0,8,"early morning","Sunday","no"
"5252",5252,5252,"2016-08-07 01:00:00","2016-08-07","01:00:00",75.1,"clear-night",0.64,9.8,"Clear",75.1,1006.45,5.81,0.06,301,0,61.96,0,0.619866667,0.003,0,0.020783333,0.067383333,0.044483333,0.1403,0.1617,0.012966667,6e-04,1.6667e-05,1.6667e-05,0.032783333,"summer",1,8,"early morning","Monday","no"
"5253",5253,5253,"2016-08-07 02:00:00","2016-08-07","02:00:00",70.98,"clear-night",0.75,9.55,"Clear",70.98,1007.31,5.24,0,291,0,62.52,0,0.442516667,0.00305,0,0.020683333,0.06835,0.04455,0.005083333,0.151583333,0.013,8e-04,6.6667e-05,1.6667e-05,0.0327,"summer",2,8,"early morning","Wednesday","no"
"5254",5254,5254,"2016-08-07 03:00:00","2016-08-07","03:00:00",69.8,"clear-night",0.77,9.96,"Clear",69.8,1007.57,4.62,0.07,308,0,62.13,0,0.498333333,0.003016667,1.6667e-05,0.020833333,0.06795,0.04445,0.138083333,0.036166667,0.01315,0.000583333,5e-05,1.6667e-05,0.032866667,"summer",3,8,"early morning","Thursday","no"
"5255",5255,5255,"2016-08-07 04:00:00","2016-08-07","04:00:00",68.54,"clear-night",0.78,10,"Clear",68.54,1007.71,5.38,0.11,321,0,61.49,0,0.460083333,0.003033333,0,0.021016667,0.0722,0.044583333,0.005083333,0.164066667,0.013083333,0.000816667,5e-05,0,0.032783333,"summer",4,8,"early morning","Friday","no"
"5256",5256,5256,"2016-08-07 05:00:00","2016-08-07","05:00:00",66.64,"clear-night",0.83,9.96,"Clear",66.64,1007.99,3.38,0.13,330,0,61.21,0,0.631633333,0.003383333,1.6667e-05,0.02105,0.069466667,0.044516667,0.137116667,0.16095,0.013133333,0.000616667,1.6667e-05,0,0.033366667,"summer",5,8,"early morning","Saturday","no"
"5257",5257,5257,"2016-08-07 06:00:00","2016-08-07","06:00:00",66.06,"clear-night",0.83,9.79,"Clear",66.06,1008.17,7.91,0.17,328,0,60.59,0,0.45905,0.003166667,0,0.020933333,0.067816667,0.043666667,0.005083333,0.160266667,0.01315,0.000816667,5e-05,0,0.031633333,"summer",6,8,"early morning","Monday","no"
"5258",5258,5258,"2016-08-07 07:00:00","2016-08-07","07:00:00",63.56,"clear-night",0.88,8.79,"Clear",63.56,1008.31,2.71,0.06,259,0,59.89,0,0.59435,0.00445,0,0.02085,0.0688,0.042433333,0.123766667,0.15665,0.013033333,0.000566667,0,0,0.031566667,"summer",7,8,"early morning","Tuesday","no"
"5259",5259,5259,"2016-08-07 08:00:00","2016-08-07","08:00:00",62.3,"clear-night",0.9,8.16,"Clear",62.3,1008.46,2.92,0.03,335,0,59.46,0,0.56585,0.015233333,0,0.020366667,0.06835,0.042316667,0.116083333,0.151616667,0.012866667,6e-04,1.6667e-05,1.6667e-05,0.031183333,"summer",8,8,"morning","Wednesday","no"
"5260",5260,5260,"2016-08-07 09:00:00","2016-08-07","09:00:00",60.98,"clear-night",0.91,4.89,"Clear",60.98,1008.92,1.86,0.12,341,0,58.27,0,0.489066667,0.106616667,0,0.020566667,0.0703,0.042383333,0.128,0.149366667,0.012933333,0.000566667,0,0,0.029716667,"summer",9,8,"morning","Thursday","yes"
"5261",5261,5261,"2016-08-07 10:00:00","2016-08-07","10:00:00",60.36,"clear-day",0.92,6.01,"Clear",60.36,1009.51,1.46,0.04,300,0,57.97,0,0.14545,0.313433333,0,0.020483333,0.0699,0.0424,0.00505,0.1684,0.01285,0.000766667,6.6667e-05,1.6667e-05,0.02835,"summer",10,8,"morning","Saturday","yes"
"5262",5262,5262,"2016-08-07 11:00:00","2016-08-07","11:00:00",62.73,"clear-day",0.91,8.19,"Clear",62.73,1009.88,1.44,0.06,216,0,59.99,0,0.353433333,0.095333333,1.6667e-05,0.020566667,0.081133333,0.042383333,0.005066667,0.158333333,0.012816667,8e-04,6.6667e-05,0,0.028583333,"summer",11,8,"morning","Sunday","yes"
"5263",5263,5263,"2016-08-07 12:00:00","2016-08-07","12:00:00",67.69,"clear-day",0.82,9.69,"Clear",67.69,1010.47,2.36,0.07,263,0,62.01,0,0.332166667,0.428166667,5e-05,0.15505,0.112166667,0.098933333,0.004916667,0.158183333,0.012733333,0.00075,2e-04,0,0.02825,"summer",12,8,"afternoon","Monday","yes"
"5264",5264,5264,"2016-08-07 13:00:00","2016-08-07","13:00:00",72.3,"clear-day",0.7,10,"Clear",72.3,1010.69,5.93,0,257,0,61.93,0,0.384533333,0.4236,0,0.0202,0.0823,0.062366667,0.12525,0.154366667,0.012716667,6e-04,5e-05,0,0.02865,"summer",13,8,"afternoon","Tuesday","yes"
"5265",5265,5265,"2016-08-07 14:00:00","2016-08-07","14:00:00",77.31,"clear-day",0.54,10,"Clear",77.31,1010.73,6.35,0.03,308,0,59.55,0,0.357066667,0.396766667,0,0.020116667,0.070166667,0.08655,0.005033333,0.154716667,0.012733333,0.000816667,5e-05,0,0.029016667,"summer",14,8,"afternoon","Thursday","yes"
"5266",5266,5266,"2016-08-07 15:00:00","2016-08-07","15:00:00",80.14,"clear-day",0.48,10,"Clear",80.77,1010.8,8.84,0.09,289,0,58.88,0,0.758683333,0.404133333,0.72655,0.018983333,0.073983333,0.07635,0.0045,0.150133333,0.012016667,8e-04,0.000666667,0,0.028616667,"summer",15,8,"afternoon","Friday","yes"
"5267",5267,5267,"2016-08-07 16:00:00","2016-08-07","16:00:00",81.22,"clear-day",0.44,10,"Clear",81.27,1010.7,9.07,0.21,265,0,57.37,0,0.550966667,0.292933333,0.0325,0.020116667,0.069916667,0.075316667,0.128383333,0.028383333,0.012783333,0.00065,0.000133333,0,0.0293,"summer",16,8,"afternoon","Saturday","yes"
"5268",5268,5268,"2016-08-07 17:00:00","2016-08-07","17:00:00",82.05,"clear-day",0.43,10,"Clear",81.82,1010.51,10.53,0.18,289,0,57.14,0,0.5925,0.202816667,0,0.019683333,0.069383333,0.076083333,0.005,0.1797,0.012516667,0.000816667,8.3333e-05,1.6667e-05,0.028916667,"summer",17,8,"afternoon","Sunday","yes"
"5269",5269,5269,"2016-08-07 18:00:00","2016-08-07","18:00:00",83.09,"partly-cloudy-day",0.41,10,"Partly Cloudy",82.49,1010.51,10.18,0.3,289,9e-04,56.62,0.01,0.825166667,0.088066667,3.3333e-05,0.020066667,0.068033333,0.537766667,0.007533333,0.156633333,0.012616667,8e-04,0.000483333,1.6667e-05,0.028383333,"summer",18,8,"evening","Tuesday","no"
"5270",5270,5270,"2016-08-07 19:00:00","2016-08-07","19:00:00",83.23,"partly-cloudy-day",0.4,10,"Partly Cloudy",82.52,1010.65,9.46,0.27,290,0,56.25,0,1.058116667,0.016716667,5e-05,0.020283333,0.068116667,0.5345,0.139833333,0.15485,0.01275,6e-04,0.000316667,1.6667e-05,0.028716667,"summer",19,8,"evening","Wednesday","no"
"5271",5271,5271,"2016-08-07 20:00:00","2016-08-07","20:00:00",83.99,"clear-day",0.39,10,"Clear",83.15,1010.68,11.03,0.21,298,0,56.45,0,1.08325,0.00305,1.6667e-05,0.020033333,0.066466667,0.22115,0.13875,0.18085,0.012666667,0.000483333,0.000183333,1.6667e-05,0.02955,"summer",20,8,"late evening","Thursday","no"
"5272",5272,5272,"2016-08-07 21:00:00","2016-08-07","21:00:00",83.79,"partly-cloudy-day",0.38,10,"Partly Cloudy",82.85,1010.68,9.46,0.3,298,0,55.74,0,6.984183333,0.002866667,8.3333e-05,0.021116667,0.73255,0.471383333,0.1374,0.166033333,0.015533333,0.000166667,8.3333e-05,1.6667e-05,0.03035,"summer",21,8,"late evening","Friday","no"
"5273",5273,5273,"2016-08-07 22:00:00","2016-08-07","22:00:00",83.12,"clear-day",0.39,10,"Clear",82.3,1010.86,10.18,0.16,302,0,55.5,0,0.6012,0.003016667,0,0.02055,0.06645,0.19565,0.005,0.16005,0.0128,0.000783333,0.00015,0,0.031166667,"summer",22,8,"late evening","Sunday","no"
"5274",5274,5274,"2016-08-07 23:00:00","2016-08-07","23:00:00",80.79,"clear-day",0.43,10,"Clear",80.81,1011.22,7.87,0.13,303,0,56.35,0,0.99505,0.003133333,1.6667e-05,0.021083333,0.066,0.533033333,0.1496,0.035166667,0.013066667,0.000583333,0.000183333,1.6667e-05,0.031483333,"summer",23,8,"late evening","Monday","no"
"5275",5275,5275,"2016-08-08 00:00:00","2016-08-08","00:00:00",76.3,"clear-night",0.51,9.89,"Clear",76.3,1011.65,5.16,0.04,299,0,57.06,0,0.584316667,0.003433333,0,0.020733333,0.066733333,0.043516667,0.102116667,0.16885,0.012916667,0.000633333,1.6667e-05,1.6667e-05,0.031166667,"summer",0,8,"early morning","Tuesday","no"
"5276",5276,5276,"2016-08-08 01:00:00","2016-08-08","01:00:00",70.94,"clear-night",0.66,10,"Clear",70.94,1012.53,2.24,0.04,307,0,58.8,0,1.107866667,0.0033,3.3333e-05,0.020866667,0.06625,0.542283333,0.142416667,0.164166667,0.012966667,0.000583333,0.000316667,1.6667e-05,0.0316,"summer",1,8,"early morning","Wednesday","no"
"5277",5277,5277,"2016-08-08 02:00:00","2016-08-08","02:00:00",68.38,"clear-night",0.71,10,"Clear",68.38,1013.25,4.48,0.06,284,0,58.48,0,0.92965,0.003366667,1.6667e-05,0.021166667,0.066483333,0.5363,0.005016667,0.161766667,0.013066667,0.000816667,0.000466667,0,0.031866667,"summer",2,8,"early morning","Friday","no"
"5278",5278,5278,"2016-08-08 03:00:00","2016-08-08","03:00:00",67.87,"clear-night",0.71,10,"Clear",67.87,1013.61,4.23,0.06,279,0,58.27,0,0.67125,0.00335,0,0.020783333,0.0673,0.099633333,0.1395,0.160616667,0.013083333,6e-04,0,1.6667e-05,0.032116667,"summer",3,8,"early morning","Saturday","no"
"5279",5279,5279,"2016-08-08 04:00:00","2016-08-08","04:00:00",67.07,"clear-night",0.73,10,"Clear",67.07,1013.92,2.47,0.05,311,0,58.31,0,5.86015,0.0029,1e-04,0.021316667,0.717666667,0.041166667,0.0052,0.15665,0.0156,0.000533333,8.3333e-05,0,0.03095,"summer",4,8,"early morning","Sunday","no"
"5280",5280,5280,"2016-08-08 05:00:00","2016-08-08","05:00:00",65.09,"clear-night",0.78,10,"Clear",65.09,1014.12,2.49,0.06,259,0,58.18,0,0.671733333,0.002983333,0,0.0208,0.067416667,0.04285,0.125683333,0.151883333,0.0131,6e-04,0,1.6667e-05,0.031483333,"summer",5,8,"early morning","Monday","no"
"5281",5281,5281,"2016-08-08 06:00:00","2016-08-08","06:00:00",63.42,"clear-night",0.81,10,"Clear",63.42,1014.36,3.29,0.03,19,0,57.54,0,0.42415,0.00285,0,0.020783333,0.0676,0.042083333,0.005116667,0.035316667,0.0132,0.000783333,3.3333e-05,0,0.030066667,"summer",6,8,"early morning","Wednesday","no"
"5282",5282,5282,"2016-08-08 07:00:00","2016-08-08","07:00:00",62.3,"clear-night",0.83,10,"Clear",62.3,1014.86,3.58,0.07,36,0,56.98,0,0.725966667,0.00325,0,0.020483333,0.068233333,0.040983333,0.00495,0.16795,0.01295,0.000716667,0.000183333,0,0.029583333,"summer",7,8,"early morning","Thursday","no"
"5283",5283,5283,"2016-08-08 08:00:00","2016-08-08","08:00:00",60.46,"clear-night",0.86,9.76,"Clear",60.46,1015.32,2.29,0.03,342,0,56.29,0,1.122483333,0.013033333,1.6667e-05,0.02045,0.08245,0.123983333,0.127766667,0.159733333,0.0129,0.1366,1e-04,1.6667e-05,0.029316667,"summer",8,8,"morning","Friday","no"
"5284",5284,5284,"2016-08-08 09:00:00","2016-08-08","09:00:00",59.29,"clear-night",0.88,9.94,"Clear",59.29,1015.93,1.74,0.03,23,0,55.88,0,0.83035,0.106066667,0,0.020266667,0.082216667,0.077166667,0.005116667,0.156483333,0.012833333,0.135833333,6.6667e-05,1.6667e-05,0.029483333,"summer",9,8,"morning","Saturday","yes"
"5285",5285,5285,"2016-08-08 10:00:00","2016-08-08","10:00:00",58.38,"clear-day",0.89,9.54,"Clear",58.38,1016.63,0.21,0.04,33,0,55.29,0,0.464816667,0.31805,0.116033333,0.020066667,0.070283333,0.064416667,0.005116667,0.157116667,0.03905,0.136233333,3.3333e-05,0,0.02885,"summer",10,8,"morning","Monday","yes"
"5286",5286,5286,"2016-08-08 11:00:00","2016-08-08","11:00:00",60.03,"clear-day",0.88,10,"Clear",60.03,1017.24,3,0.04,340,0,56.53,0,2.165033333,0.3654,1.33365,0.14855,0.07745,0.105516667,0.12985,0.150566667,0.011166667,0.13525,0.000816667,0,0.02835,"summer",11,8,"morning","Tuesday","yes"
"5287",5287,5287,"2016-08-08 12:00:00","2016-08-08","12:00:00",65.88,"clear-day",0.78,10,"Clear",65.88,1017.79,3.89,0.04,15,0,58.65,0,0.599983333,0.064683333,0.00025,0.01965,0.06855,0.0998,0.005133333,0.147433333,0.012533333,0.132083333,8.3333e-05,1.6667e-05,0.02905,"summer",12,8,"afternoon","Wednesday","yes"
"5288",5288,5288,"2016-08-08 13:00:00","2016-08-08","13:00:00",70.66,"clear-day",0.64,10,"Clear",70.66,1018.14,4.62,0.04,12,0,57.97,0,0.360016667,0.4064,0,0.019683333,0.069333333,0.0407,0.13275,0.173166667,0.01255,0.1321,0.000233333,1.6667e-05,0.028533333,"summer",13,8,"afternoon","Thursday","yes"
"5289",5289,5289,"2016-08-08 14:00:00","2016-08-08","14:00:00",74.47,"clear-day",0.54,10,"Clear",74.47,1018.18,4.79,0.04,33,0,56.8,0,0.514283333,0.392266667,1.6667e-05,0.019816667,0.0686,0.060883333,0.0051,0.1628,0.01265,0.134016667,3.3333e-05,1.6667e-05,0.02835,"summer",14,8,"afternoon","Saturday","yes"
"5290",5290,5290,"2016-08-08 15:00:00","2016-08-08","15:00:00",77.2,"clear-day",0.48,10,"Clear",77.2,1018.32,1.65,0.11,94,0,56.14,0,1.986033333,0.373083333,0.00095,1.33175,0.068,0.17705,0.135766667,0.156916667,0.0107,0.133083333,0.00085,0,0.02785,"summer",15,8,"afternoon","Sunday","yes"
"5291",5291,5291,"2016-08-08 16:00:00","2016-08-08","16:00:00",79.1,"clear-day",0.44,10,"Clear",79.1,1018.12,7.5,0.19,306,0,55.28,0,6.802666667,0.2751,0.00015,0.020283333,0.746716667,0.0393,0.00505,0.142633333,0.01545,0.000316667,5e-05,0,0.025916667,"summer",16,8,"afternoon","Monday","yes"
"5292",5292,5292,"2016-08-08 17:00:00","2016-08-08","17:00:00",79.97,"clear-day",0.41,10,"Clear",79.97,1017.67,6.21,0.22,336,0,54.14,0,0.7142,0.19355,1.6667e-05,0.020583333,0.067816667,0.2904,0.139466667,0.139933333,0.0127,5e-04,0.000133333,1.6667e-05,0.028483333,"summer",17,8,"afternoon","Tuesday","yes"
"5293",5293,5293,"2016-08-08 18:00:00","2016-08-08","18:00:00",82.09,"partly-cloudy-day",0.37,10,"Partly Cloudy",81.25,1017.51,6.65,0.31,299,0,53.57,0,1.0755,0.08625,3.3333e-05,0.019866667,0.070433333,0.496616667,0.00455,0.141666667,0.012566667,0.000716667,0.000583333,3.3333e-05,0.027583333,"summer",18,8,"evening","Thursday","no"
"5294",5294,5294,"2016-08-08 19:00:00","2016-08-08","19:00:00",82.68,"clear-day",0.35,10,"Clear",81.43,1017.17,7.68,0.22,312,0,51.99,0,6.574666667,0.01285,0.00015,0.021066667,0.752183333,0.056316667,0.14485,0.12695,0.015566667,8.3333e-05,0.000266667,1.6667e-05,0.0276,"summer",19,8,"evening","Friday","no"
"5295",5295,5295,"2016-08-08 20:00:00","2016-08-08","20:00:00",83.53,"clear-day",0.33,10,"Clear",81.95,1016.83,10.48,0.19,316,0,51.46,0,0.490966667,0.0034,1.6667e-05,0.02035,0.067366667,0.059983333,0.133183333,0.02755,0.0128,0.000566667,8.3333e-05,0,0.029866667,"summer",20,8,"late evening","Saturday","no"
"5296",5296,5296,"2016-08-08 21:00:00","2016-08-08","21:00:00",83.31,"clear-day",0.33,10,"Clear",81.74,1016.81,7.95,0.24,301,0,51.03,0,1.701566667,0.003433333,0.51745,0.019466667,0.069283333,0.502266667,0.147216667,0.20335,0.012233333,0.000583333,0.00075,1.6667e-05,0.031266667,"summer",21,8,"late evening","Sunday","no"
"5297",5297,5297,"2016-08-08 22:00:00","2016-08-08","22:00:00",82.76,"clear-day",0.33,10,"Clear",81.35,1016.93,7.45,0.09,311,0,50.99,0,1.173783333,0.0034,0.116683333,0.020433333,0.06645,0.47155,0.1465,0.174466667,0.0128,6e-04,0.00035,0,0.031683333,"summer",22,8,"late evening","Tuesday","no"
"5298",5298,5298,"2016-08-08 23:00:00","2016-08-08","23:00:00",80.63,"clear-day",0.36,10,"Clear",80.05,1017.16,5.08,0.04,314,0,51.34,0,1.0486,0.0035,1.6667e-05,0.020616667,0.067716667,0.094433333,0.294016667,0.156766667,0.012983333,0.000233333,0.000133333,1.6667e-05,0.031866667,"summer",23,8,"late evening","Wednesday","no"
"5299",5299,5299,"2016-08-09 00:00:00","2016-08-09","00:00:00",74.23,"clear-night",0.51,10,"Clear",74.23,1017.43,3.71,0.03,301,0,54.89,0,0.624716667,0.00345,0,0.0208,0.067533333,0.0429,0.142116667,0.155016667,0.013116667,0.000583333,1.6667e-05,1.6667e-05,0.031883333,"summer",0,8,"early morning","Thursday","no"
"5300",5300,5300,"2016-08-09 01:00:00","2016-08-09","01:00:00",68.23,"clear-night",0.65,10,"Clear",68.23,1018.21,2.85,0.04,326,0,56.13,0,0.59535,0.003366667,1.6667e-05,0.020233333,0.06695,0.04665,0.128066667,0.152333333,0.012866667,6e-04,1.6667e-05,0,0.031016667,"summer",1,8,"early morning","Friday","no"
"5301",5301,5301,"2016-08-09 02:00:00","2016-08-09","02:00:00",64.74,"clear-night",0.74,10,"Clear",64.74,1018.93,2.16,0,286,0,56.3,0,0.708683333,0.0031,0,0.02085,0.06795,0.046983333,0.155466667,0.14975,0.013133333,0.000566667,1.6667e-05,0,0.031766667,"summer",2,8,"early morning","Saturday","no"
"5302",5302,5302,"2016-08-09 03:00:00","2016-08-09","03:00:00",62.3,"clear-night",0.79,10,"Clear",62.3,1019.5,9,0,300,0,55.69,0,0.610516667,0.002933333,0,0.020616667,0.068866667,0.0463,0.1273,0.167,0.01305,0.000616667,0,0,0.031533333,"summer",3,8,"early morning","Sunday","no"
"5303",5303,5303,"2016-08-09 04:00:00","2016-08-09","04:00:00",60.93,"clear-night",0.82,10,"Clear",60.93,1019.85,4.43,0,278,0,55.45,0,0.628483333,0.002983333,0,0.02085,0.0812,0.046883333,0.13685,0.157333333,0.013133333,0.000616667,0,0,0.031816667,"summer",4,8,"early morning","Monday","no"
