"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"3450",3450,3450,"2014-05-24 23:00:00","2014-05-24","23:00:00",62.35,"clear-day",0.69,10,"Clear",62.35,1016.55,3.86,0.15,273,0,52.08,0,0.445462222,0.004558889,3.333e-06,0.020371111,0.063595556,0.039309444,0.128565,2.1111e-05,0.00979,0.000438333,7.3889e-05,1.2778e-05,0.044244444,"summer",23,5,"late evening","Tuesday","no"
"3451",3451,3451,"2014-05-25 00:00:00","2014-05-25","00:00:00",60.25,"partly-cloudy-day",0.79,9.71,"Partly Cloudy",60.25,1016.83,2.62,0.28,272,0.0013,53.6,0.02,0.284482222,0.00458,3.333e-06,0.020583333,0.064018333,0.039380556,0.005224444,2.2222e-05,0.009888889,0.000733889,1.0556e-05,1.2222e-05,0.040834444,"summer",0,5,"early morning","Wednesday","no"
"3452",3452,3452,"2014-05-25 01:00:00","2014-05-25","01:00:00",56.95,"partly-cloudy-night",0.88,9.83,"Partly Cloudy",56.95,1017.42,1.68,0.29,269,0.0016,53.4,0.04,0.315483333,0.004608889,3.333e-06,0.020569444,0.063728889,0.039373889,0.005153889,2.3333e-05,0.009883889,0.000722778,1.5556e-05,1.2222e-05,0.040308333,"summer",1,5,"early morning","Thursday","no"
"3453",3453,3453,"2014-05-25 02:00:00","2014-05-25","02:00:00",55.42,"rain",0.9,9.58,"Drizzle",55.42,1017.7,0.9,0.25,304,0.0089,52.42,0.48,0.482048333,0.004566667,1.111e-06,0.020601667,0.063755556,0.039331667,0.123182778,0.045439444,0.009860556,0.000473889,5.7222e-05,1.2222e-05,0.040343889,"summer",2,5,"early morning","Saturday","no"
"3454",3454,3454,"2014-05-25 03:00:00","2014-05-25","03:00:00",53.99,"clear-night",0.92,6.06,"Clear",53.99,1017.73,1.87,0.24,287,0.0036,51.69,0.13,0.402393889,0.004575,2.222e-06,0.020698889,0.063506667,0.039390556,0.005123333,0.124855,0.009836667,0.00075,5.6667e-05,1.4444e-05,0.045107778,"summer",3,5,"early morning","Sunday","no"
"3455",3455,3455,"2014-05-25 04:00:00","2014-05-25","04:00:00",53.39,"clear-night",0.93,8.57,"Clear",53.39,1017.89,3.23,0.22,345,0,51.33,0,0.396923889,0.004587778,2.778e-06,0.020625,0.063711667,0.039322222,0.062308333,0.006193889,0.009910556,0.000586667,1.9444e-05,1.3333e-05,0.045066667,"summer",4,5,"early morning","Monday","no"
"3456",3456,3456,"2014-05-25 05:00:00","2014-05-25","05:00:00",51.84,"clear-night",0.94,3.35,"Clear",51.84,1017.61,0.91,0.16,39,0,50.21,0,0.391004444,0.004562222,4.444e-06,0.020644444,0.064386667,0.038938889,0.081316667,0.004595556,0.009920556,0.000563889,4.1667e-05,1.3889e-05,0.040452778,"summer",5,5,"early morning","Tuesday","no"
"3457",3457,3457,"2014-05-25 06:00:00","2014-05-25","06:00:00",51.13,"clear-night",0.94,2.99,"Clear",51.13,1017.22,1.84,0.2,284,0,49.5,0,0.256686111,0.016297222,4.444e-06,0.020532778,0.063995,0.037523333,0.005208333,0.004362222,0.009868889,0.000745556,1.3889e-05,1.4444e-05,0.040128889,"summer",6,5,"early morning","Thursday","no"
"3458",3458,3458,"2014-05-25 07:00:00","2014-05-25","07:00:00",51.05,"clear-night",0.95,3.83,"Clear",51.05,1017.1,1.66,0.15,291,0,49.8,0,0.396134444,0.020664444,5e-06,0.020552222,0.064771667,0.037526667,0.104934444,0.00436,0.009862222,0.00051,7.1667e-05,1.2778e-05,0.039916667,"summer",7,5,"early morning","Friday","no"
"3459",3459,3459,"2014-05-25 08:00:00","2014-05-25","08:00:00",50.18,"clear-night",0.95,5,"Clear",50.18,1017.13,3,0.2,4,0,48.76,0,0.235234444,0.149238889,5.556e-06,0.020006667,0.063362222,0.037244444,0.042228889,0.004271667,0.00965,0.000651667,2.6667e-05,1.3889e-05,0.039103333,"summer",8,5,"morning","Saturday","no"
"3460",3460,3460,"2014-05-25 09:00:00","2014-05-25","09:00:00",49.41,"partly-cloudy-night",0.95,2.87,"Partly Cloudy",49.41,1017.31,0.79,0.31,24,0,48.14,0,0.047555556,0.435488889,5e-06,0.019812222,0.062417222,0.037211111,0.005778333,0.004237222,0.009551667,0.000848333,0.11398,6.667e-06,0.038828333,"summer",9,5,"morning","Sunday","yes"
"3461",3461,3461,"2014-05-25 10:00:00","2014-05-25","10:00:00",49.23,"fog",0.96,1.7,"Foggy",49.23,1017.73,1.01,0.14,89,0,48.01,0,0.61204,0.533645,0.000450556,0.684878889,0.062317222,0.037427778,0.132391111,0.003882778,0.008614444,0.000487778,0.000351667,8.333e-06,0.038284444,"summer",10,5,"morning","Tuesday","yes"
"3462",3462,3462,"2014-05-25 11:00:00","2014-05-25","11:00:00",50.93,"clear-day",0.95,2.67,"Clear",50.93,1018.2,2.09,0.09,0,0,49.66,0,0.181949444,0.601156667,1.7778e-05,0.05937,0.063357222,0.037585556,0.009060556,0.121110556,0.020341667,0.000715556,0.000142222,1.2222e-05,0.096745,"summer",11,5,"morning","Wednesday","yes"
"3463",3463,3463,"2014-05-25 12:00:00","2014-05-25","12:00:00",54.41,"clear-day",0.93,6.68,"Clear",54.41,1018.67,1.72,0.24,67,0,52.36,0,0.195848333,0.296314444,5e-06,0.019938889,0.063571667,0.037435556,0.016641111,0.004253889,0.041651111,0.000743333,5e-06,1.2778e-05,0.068565,"summer",12,5,"afternoon","Thursday","yes"
"3464",3464,3464,"2014-05-25 13:00:00","2014-05-25","13:00:00",58.96,"clear-day",0.83,9.67,"Clear",58.96,1018.53,2.74,0.16,10,0,53.69,0,0.380108333,0.37713,5.56e-07,0.019778333,0.064450556,0.037358333,0.122187778,0.080030556,0.009506667,0.000519444,9.3333e-05,1.3889e-05,0.060007222,"summer",13,5,"afternoon","Friday","yes"
"3465",3465,3465,"2014-05-25 14:00:00","2014-05-25","14:00:00",63.18,"clear-day",0.73,10,"Clear",63.18,1018.42,1.9,0.07,38,0,54.35,0,0.272678889,0.560129444,3.333e-06,0.020193889,0.063576667,0.037560556,0.005191111,0.004298333,0.00973,0.000696667,3.4444e-05,9.444e-06,0.060131111,"summer",14,5,"afternoon","Sunday","yes"
"3466",3466,3466,"2014-05-25 15:00:00","2014-05-25","15:00:00",67.48,"clear-day",0.59,10,"Clear",67.48,1018.46,3.49,0.12,350,0,52.84,0,0.178032222,0.509982222,0,0.020269444,0.063362222,0.037571111,0.040427778,0.03684,0.009741111,0.000635556,9.444e-06,1.2222e-05,0.060248333,"summer",15,5,"afternoon","Monday","yes"
"3467",3467,3467,"2014-05-25 16:00:00","2014-05-25","16:00:00",70.46,"partly-cloudy-day",0.51,10,"Partly Cloudy",70.46,1018.11,1.9,0.25,305,0,51.56,0,0.216291111,0.306839444,5.556e-06,0.020239444,0.063377222,0.03755,0.110438333,0.125207778,0.00966,0.000497222,1.1111e-05,1.5e-05,0.059752778,"summer",16,5,"afternoon","Tuesday","yes"
"3468",3468,3468,"2014-05-25 17:00:00","2014-05-25","17:00:00",71.18,"partly-cloudy-day",0.47,10,"Partly Cloudy",71.18,1017.79,3.36,0.27,8,0.002,49.9,0.05,0.073466111,0.314426111,2.778e-06,0.020171111,0.063196667,0.037576667,0.005138889,0.082083889,0.009666111,0.000722778,7.2222e-05,1.2778e-05,0.059370556,"summer",17,5,"afternoon","Wednesday","yes"
"3469",3469,3469,"2014-05-25 18:00:00","2014-05-25","18:00:00",72.7,"partly-cloudy-day",0.44,10,"Partly Cloudy",72.7,1017.2,3.51,0.36,315,0,49.75,0,0.271302222,0.100016667,5e-06,0.020174444,0.063449444,0.037521111,0.074818333,0.005106667,0.009737222,0.000578333,4.0556e-05,1.2778e-05,0.059682222,"summer",18,5,"evening","Friday","no"
"3470",3470,3470,"2014-05-25 19:00:00","2014-05-25","19:00:00",73.33,"clear-day",0.42,10,"Clear",73.33,1016.65,3.14,0.22,320,0,48.53,0,0.377642778,0.020167222,5e-06,0.020202222,0.063523889,0.037508889,0.092306111,0.004627222,0.009747778,0.000544444,5.7222e-05,1.1111e-05,0.059773333,"summer",19,5,"evening","Saturday","no"
"3471",3471,3471,"2014-05-25 20:00:00","2014-05-25","20:00:00",74.57,"clear-day",0.4,10,"Clear",74.57,1016.11,3.72,0.03,234,8e-04,48.94,0.01,0.679334444,0.004312778,1.111e-06,0.019906111,0.063967222,0.038942778,0.005040556,0.062855556,0.026638333,0.000898333,0.124373333,9.444e-06,0.059069444,"summer",20,5,"late evening","Sunday","no"
"3472",3472,3472,"2014-05-25 21:00:00","2014-05-25","21:00:00",75.14,"clear-day",0.4,10,"Clear",75.14,1015.87,5.84,0.09,176,8e-04,49.25,0.01,0.895035556,0.004531111,1.1667e-05,0.019960556,0.062263333,0.483096111,0.121869444,0.003993889,0.00955,0.00048,0.000177222,1.2778e-05,0.067813889,"summer",21,5,"late evening","Monday","no"
"3473",3473,3473,"2014-05-25 22:00:00","2014-05-25","22:00:00",74.06,"clear-day",0.43,10,"Clear",74.06,1015.63,6.68,0.23,192,0,50.08,0,0.747328889,0.004557222,1.1111e-05,0.020367222,0.062863889,0.471115556,0.004783889,0.004073333,0.009756111,0.000757778,0.000306667,1.4444e-05,0.070358333,"summer",22,5,"late evening","Wednesday","no"
"3474",3474,3474,"2014-05-25 23:00:00","2014-05-25","23:00:00",70.34,"clear-day",0.51,10,"Clear",70.34,1016.04,6.14,0.19,181,0,51.36,0,1.859331111,0.004540556,1.125823333,0.056168333,0.069393889,0.244943333,0.022957222,0.003655,0.008513333,0.000782778,0.001085556,1.2222e-05,0.084716111,"summer",23,5,"late evening","Thursday","no"
"3475",3475,3475,"2014-05-26 00:00:00","2014-05-26","00:00:00",66.13,"clear-day",0.61,10,"Clear",66.13,1016.47,5.99,0.14,188,0,52.35,0,1.495386667,0.004586667,0.834207778,0.019246111,0.069796667,0.191305,0.121905556,0.060593333,0.008943333,0.000566111,0.000716667,1.1667e-05,0.065724444,"summer",0,5,"early morning","Friday","no"
"3476",3476,3476,"2014-05-26 01:00:00","2014-05-26","01:00:00",62.61,"clear-night",0.7,9.66,"Clear",62.61,1016.82,5.55,0.16,195,0,52.68,0,0.323028333,0.004533333,0.000258889,0.020551667,0.063722778,0.051127222,0.005202778,0.004436111,0.009903333,0.000733333,2.1667e-05,1.3889e-05,0.061067778,"summer",1,5,"early morning","Saturday","no"
"3477",3477,3477,"2014-05-26 02:00:00","2014-05-26","02:00:00",60.81,"clear-night",0.75,10,"Clear",60.81,1017.32,5.01,0.05,209,0,52.9,0,0.466267778,0.00455,0.000255,0.020522222,0.063196667,0.042126667,0.071021111,0.057699444,0.009841111,0.000582222,5.56e-07,1.2778e-05,0.074735,"summer",2,5,"early morning","Monday","no"
"3478",3478,3478,"2014-05-26 03:00:00","2014-05-26","03:00:00",58.35,"clear-night",0.81,10,"Clear",58.35,1017.19,5.32,0,211,0,52.51,0,0.484288889,0.004591667,0.000253889,0.020526667,0.062575,0.042070556,0.089106111,0.040659444,0.009849444,0.000535,1.7778e-05,1.3889e-05,0.060678333,"summer",3,5,"early morning","Tuesday","no"
"3479",3479,3479,"2014-05-26 04:00:00","2014-05-26","04:00:00",56.24,"clear-night",0.87,9.67,"Clear",56.24,1016.9,3.23,0,201,0,52.26,0,0.302580556,0.00456,0.000259444,0.020463889,0.062675,0.042087222,0.005169444,0.004351667,0.009862778,0.000725556,1.5556e-05,1.2222e-05,0.060795,"summer",4,5,"early morning","Wednesday","no"
"3480",3480,3480,"2014-05-26 05:00:00","2014-05-26","05:00:00",54.38,"clear-night",0.89,9.57,"Clear",54.38,1016.38,4.53,0.03,190,0,51.08,0,0.459618333,0.004545,0.000264444,0.020386667,0.063395556,0.041985556,0.131361667,0.004348889,0.00983,0.000448889,7.5556e-05,1.3333e-05,0.060497778,"summer",5,5,"early morning","Thursday","no"
"3481",3481,3481,"2014-05-26 06:00:00","2014-05-26","06:00:00",53.46,"clear-night",0.9,9.2,"Clear",53.46,1015.96,4.4,0.08,198,0,50.46,0,0.342063333,0.001718333,0.000267222,0.020393333,0.064240556,0.040741111,0.005221667,0.004342222,0.009827222,0.000723333,2.4444e-05,1.2778e-05,0.060164444,"summer",6,5,"early morning","Saturday","no"
"3482",3482,3482,"2014-05-26 07:00:00","2014-05-26","07:00:00",52.31,"clear-night",0.9,8.12,"Clear",52.31,1015.6,3.69,0.05,189,0,49.51,0,0.363289444,0.027723333,0.000255,0.020217778,0.062556111,0.040220556,0.005046111,0.108412222,0.009657778,0.000740556,5.8889e-05,1.4444e-05,0.059193889,"summer",7,5,"early morning","Sunday","no"
"3483",3483,3483,"2014-05-26 08:00:00","2014-05-26","08:00:00",52.92,"clear-night",0.9,8.81,"Clear",52.92,1015.57,4.11,0.06,194,0,50.17,0,0.7373,0.06017,0.000123889,0.019845556,0.061068889,0.039917222,0.123854444,0.043935556,0.009524444,0.000606111,0.153823333,6.111e-06,0.058046111,"summer",8,5,"morning","Monday","no"
"3484",3484,3484,"2014-05-26 09:00:00","2014-05-26","09:00:00",55.09,"rain",0.88,9.11,"Drizzle",55.09,1015.63,3.65,0.14,210,0.0053,51.49,0.24,0.764495556,0.144313889,4.444e-06,0.01957,0.06268,0.040173333,0.009716111,0.004164444,0.019267222,0.000615556,0.000105,1.2778e-05,0.225885556,"summer",9,5,"morning","Tuesday","yes"
"3485",3485,3485,"2014-05-26 10:00:00","2014-05-26","10:00:00",55.77,"clear-day",0.88,8.9,"Clear",55.77,1015.96,3.01,0,204,0.0037,52.36,0.14,0.764663333,0.118661667,2.222e-06,0.02249,0.063262222,0.039977778,0.129742222,0.109889444,0.00965,0.000564444,0.000115,1.1667e-05,0.327761111,"summer",10,5,"morning","Thursday","yes"
"3486",3486,3486,"2014-05-26 11:00:00","2014-05-26","11:00:00",56.9,"rain",0.88,8.26,"Drizzle",56.9,1016.07,2.63,NA,185,0.0063,53.4,0.3,0.687495556,0.154154444,7.222e-06,0.019964444,0.063536111,0.039862778,0.005286667,0.004285556,0.009603889,0.000853333,7e-05,1.2222e-05,0.525278333,"summer",11,5,"morning","Friday","yes"
"3487",3487,3487,"2014-05-26 12:00:00","2014-05-26","12:00:00",58.4,"partly-cloudy-day",0.88,9.24,"Partly Cloudy",58.4,1016.1,3.21,0.46,214,0.0025,54.75,0.08,0.892008333,0.119166111,5.56e-07,0.020167778,0.061753333,0.039773333,0.025150556,0.065146111,0.036355556,0.000789444,1e-05,1.2778e-05,0.555422222,"summer",12,5,"afternoon","Saturday","yes"
"3488",3488,3488,"2014-05-26 13:00:00","2014-05-26","13:00:00",61.19,"clear-day",0.83,9.95,"Clear",61.19,1015.78,6,0.19,231,0.0019,55.9,0.05,0.649713333,0.414392778,3.889e-06,0.019976667,0.062103889,0.039961667,0.122537778,0.004285556,0.036690556,0.00066,0.118583889,7.778e-06,0.396223889,"summer",13,5,"afternoon","Sunday","yes"
"3489",3489,3489,"2014-05-26 14:00:00","2014-05-26","14:00:00",64.9,"clear-day",0.73,9.59,"Clear",64.9,1015.23,5.95,0.16,225,0.002,56.08,0.05,0.572857222,0.276403889,4.444e-06,0.019971111,0.062639444,0.040006111,0.120767222,0.010465556,0.045611667,0.000574444,0.000123889,1.2778e-05,0.375968889,"summer",14,5,"afternoon","Tuesday","yes"
"3490",3490,3490,"2014-05-26 15:00:00","2014-05-26","15:00:00",69.41,"clear-day",0.62,10,"Clear",69.41,1014.9,6.19,0.22,240,0.0011,55.91,0.02,0.526558333,0.396471667,2.222e-06,0.020161667,0.06301,0.039516111,0.113512778,0.106953333,0.041997778,0.000596111,6.7778e-05,1.4444e-05,0.385207778,"summer",15,5,"afternoon","Wednesday","yes"
"3491",3491,3491,"2014-05-26 16:00:00","2014-05-26","16:00:00",71.32,"clear-day",0.56,9.96,"Clear",71.32,1014.33,6.18,0.19,238,0,55.03,0,1.094254444,0.111828333,2.778e-06,0.020348333,0.061777222,0.038903889,0.113972778,0.128204444,0.052421111,0.000617222,3.8889e-05,1.2222e-05,0.552622222,"summer",16,5,"afternoon","Thursday","yes"
"3492",3492,3492,"2014-05-26 17:00:00","2014-05-26","17:00:00",73.62,"clear-day",0.52,10,"Clear",73.62,1013.58,4.58,0.07,234,0,54.78,0,2.406654444,0.096349444,1.2222e-05,0.092524444,0.062216667,0.038968333,0.113313333,0.100531667,0.014486667,0.000625556,6.7778e-05,1.3333e-05,0.344651667,"summer",17,5,"afternoon","Friday","yes"
"3493",3493,3493,"2014-05-26 18:00:00","2014-05-26","18:00:00",77.15,"clear-day",0.46,10,"Clear",77.15,1012.57,7.93,0.16,224,0,54.58,0,2.60955,0.109123333,2.222e-06,0.019707222,0.062047222,0.039073333,0.10857,0.099173333,0.013606667,0.000626667,7.3889e-05,1.2778e-05,0.524678889,"summer",18,5,"evening","Sunday","no"
"3494",3494,3494,"2014-05-26 19:00:00","2014-05-26","19:00:00",79.8,"clear-day",0.42,10,"Clear",79.8,1011.66,10.73,0.05,247,0,54.47,0,0.595073889,0.034595,1.111e-06,0.056665,0.062166667,0.039097222,0.123738333,0.005187222,0.009467778,0.000485,5.5e-05,1.2222e-05,0.048336667,"summer",19,5,"evening","Monday","no"
"3495",3495,3495,"2014-05-26 20:00:00","2014-05-26","20:00:00",81.59,"clear-day",0.36,10,"Clear",80.75,1010.91,11.2,0.21,259,0,52.32,0,1.261791667,0.003851111,2.222e-06,0.019425556,0.061792222,0.039911111,0.357707778,0.0286,0.009313889,1.8333e-05,0.031669444,1.3889e-05,0.048196667,"summer",20,5,"late evening","Tuesday","no"
"3496",3496,3496,"2014-05-26 21:00:00","2014-05-26","21:00:00",81.2,"clear-day",0.37,10,"Clear",80.56,1010.27,7.81,0.2,263,0,52.76,0,1.119238889,0.004528889,1.667e-06,0.019535,0.062405556,0.099249444,0.124342222,0.066091667,0.009282778,0.000551111,4.1111e-05,1.3333e-05,0.052265556,"summer",21,5,"late evening","Wednesday","no"
"3497",3497,3497,"2014-05-26 22:00:00","2014-05-26","22:00:00",79.99,"clear-day",0.39,10,"Clear",79.99,1009.9,6.65,0.1,268,0,52.88,0,0.982585,0.004540556,1.6667e-05,0.020093889,0.061561667,0.393787222,0.16864,0.004099444,0.009622222,0.000406667,0.000103333,1.5556e-05,0.044234444,"summer",22,5,"late evening","Friday","no"
"3498",3498,3498,"2014-05-26 23:00:00","2014-05-26","23:00:00",78.8,"clear-day",0.38,10,"Clear",78.8,1009.99,7.55,0.09,272,0,51.02,0,0.609958889,0.004544444,7.778e-06,0.020287778,0.062938333,0.254650556,0.005033889,0.004213889,0.009745556,0.00077,0.000152222,1.3333e-05,0.044601667,"summer",23,5,"late evening","Saturday","no"
"3499",3499,3499,"2014-05-27 00:00:00","2014-05-27","00:00:00",76.16,"clear-day",0.43,10,"Clear",76.16,1010.32,5.93,0.15,253,0,51.76,0,0.672701667,0.004599444,4.444e-06,0.020386667,0.063353889,0.253558889,0.104175,0.004225556,0.009785,0.000538889,5.4444e-05,1.2222e-05,0.044685556,"summer",0,5,"early morning","Sunday","no"
"3500",3500,3500,"2014-05-27 01:00:00","2014-05-27","01:00:00",69.63,"clear-night",0.58,10,"Clear",69.63,1010.43,3.75,0.07,207,0,54.19,0,0.730669444,0.00459,7.778e-06,0.02055,0.063002222,0.246591667,0.119284444,0.081264444,0.009795556,0.000537222,6.7778e-05,1.2222e-05,0.044889444,"summer",1,5,"early morning","Monday","no"
"3501",3501,3501,"2014-05-27 02:00:00","2014-05-27","02:00:00",66.07,"clear-night",0.71,10,"Clear",66.07,1010.93,3.64,0.07,230,0,56.43,0,0.547178889,0.004571111,7.778e-06,0.045681667,0.062175556,0.149362222,0.004928889,0.127031111,0.009752778,0.000770556,0.000133333,1.2222e-05,0.049615,"summer",2,5,"early morning","Tuesday","no"
"3502",3502,3502,"2014-05-27 03:00:00","2014-05-27","03:00:00",63.75,"clear-night",0.76,10,"Clear",63.75,1011.01,2.28,0.02,258,0,56.06,0,0.512539444,0.004558889,5.56e-07,0.02049,0.063477778,0.0428,0.134766667,0.052131667,0.009827778,0.000477778,5.6111e-05,1.2222e-05,0.045094444,"summer",3,5,"early morning","Wednesday","no"
"3503",3503,3503,"2014-05-27 04:00:00","2014-05-27","04:00:00",63.45,"clear-night",0.76,10,"Clear",63.45,1010.96,3.57,0.02,189,0,55.69,0,0.330203889,0.004575,2.222e-06,0.020428333,0.062414444,0.042746111,0.005112222,0.004360556,0.009845556,0.000730556,1.5556e-05,1.1667e-05,0.044946667,"summer",4,5,"early morning","Thursday","no"
"3504",3504,3504,"2014-05-27 05:00:00","2014-05-27","05:00:00",63.46,"clear-night",0.75,10,"Clear",63.46,1010.65,4.02,0.03,226,0,55.56,0,0.477503889,0.004539444,1.111e-06,0.020237778,0.063234444,0.042501667,0.132733889,0.029851667,0.009732778,0.000471111,6.7778e-05,1.2222e-05,0.044813889,"summer",5,5,"early morning","Friday","no"
"3505",3505,3505,"2014-05-27 06:00:00","2014-05-27","06:00:00",61.31,"clear-night",0.79,9.77,"Clear",61.31,1010.55,3.61,0.13,182,0,54.69,0,0.267716111,0.009041111,1.111e-06,0.019888333,0.061248889,0.038993889,0.005141111,0.004275,0.009598333,0.000718333,8.889e-06,1.2222e-05,0.044209444,"summer",6,5,"early morning","Sunday","no"
"3506",3506,3506,"2014-05-27 07:00:00","2014-05-27","07:00:00",60.23,"clear-night",0.8,9.66,"Clear",60.23,1010.49,7.26,0.07,250,0,54.05,0,0.760170556,0.046858333,2.222e-06,0.019517222,0.059661111,0.038855556,0.138932778,0.004194444,0.00941,0.000531667,0.175558333,6.111e-06,0.043026111,"summer",7,5,"early morning","Monday","no"
"3507",3507,3507,"2014-05-27 08:00:00","2014-05-27","08:00:00",58.62,"clear-night",0.84,9.23,"Clear",58.62,1010.38,3.26,0,167,0,53.7,0,1.063907222,0.126721667,6.667e-06,0.084383333,0.059882778,0.050662222,0.006471111,0.085331667,0.009354444,0.080439444,1.111e-06,1.1111e-05,0.042808333,"summer",8,5,"morning","Tuesday","no"
"3508",3508,3508,"2014-05-27 09:00:00","2014-05-27","09:00:00",57.7,"clear-night",0.84,9.1,"Clear",57.7,1010.35,2.91,0.04,242,0,52.96,0,0.423621667,0.157943333,1.667e-06,0.019662778,0.059963333,0.038725,0.109027778,0.123313333,0.024585,0.000517222,1.2222e-05,1.3333e-05,0.043282778,"summer",9,5,"morning","Wednesday","yes"
"3509",3509,3509,"2014-05-27 10:00:00","2014-05-27","10:00:00",58.43,"clear-day",0.84,9.02,"Clear",58.43,1010.67,2.58,0.08,225,0,53.73,0,0.143214444,0.205112778,1.667e-06,0.019651667,0.062795,0.039095,0.005053333,0.092637222,0.009402778,0.000728889,5.6667e-05,1.1111e-05,0.043039444,"summer",10,5,"morning","Friday","yes"
"3510",3510,3510,"2014-05-27 11:00:00","2014-05-27","11:00:00",61.66,"clear-day",0.8,9.32,"Clear",61.66,1010.95,3.89,0.02,212,0,55.28,0,0.092072778,0.414450556,1.667e-06,0.019799444,0.060697222,0.083536667,0.148138889,0.035930556,0.023735556,0.000392778,4.7222e-05,1.2222e-05,0.043436667,"summer",11,5,"morning","Saturday","yes"
"3511",3511,3511,"2014-05-27 12:00:00","2014-05-27","12:00:00",65.21,"clear-day",0.76,10,"Clear",65.21,1011.1,4.2,0.15,202,0,57.34,0,0.144123889,0.431047778,0,0.019843333,0.062703889,0.094368889,0.123491667,0.004217778,0.009541111,0.000414444,1.6111e-05,1.2222e-05,0.043316667,"summer",12,5,"afternoon","Sunday","yes"
"3512",3512,3512,"2014-05-27 13:00:00","2014-05-27","13:00:00",69.44,"clear-day",0.64,9.8,"Clear",69.44,1011.38,3.54,0.12,226,0,56.63,0,0.923591111,0.194318333,0.000565,0.019643333,0.062618333,0.038975,0.120338889,0.021282778,0.009437222,0.000554444,0.000126667,1.3889e-05,0.561185,"summer",13,5,"afternoon","Monday","yes"
"3513",3513,3513,"2014-05-27 14:00:00","2014-05-27","14:00:00",72.55,"clear-day",0.56,9.61,"Clear",72.55,1011.04,4.47,0.12,255,0.0011,56.16,0.02,0.740993333,0.089192778,0.000561667,0.019763333,0.062682778,0.039002778,0.050455,0.045001111,0.009470556,0.000743333,7.5e-05,1.2778e-05,0.433852222,"summer",14,5,"afternoon","Wednesday","yes"
"3514",3514,3514,"2014-05-27 15:00:00","2014-05-27","15:00:00",75.46,"partly-cloudy-day",0.53,10,"Partly Cloudy",75.46,1010.9,3.55,0.28,257,0,56.97,0,0.254851667,0.109980556,0.000548889,0.019786667,0.062587222,0.039099444,0.005051111,0.104755,0.009419444,0.000742778,5.9444e-05,1.5e-05,0.043281111,"summer",15,5,"afternoon","Thursday","yes"
"3515",3515,3515,"2014-05-27 16:00:00","2014-05-27","16:00:00",77.4,"clear-day",0.49,10,"Clear",77.4,1010.39,1.12,0.14,231,8e-04,56.71,0.01,1.446290556,0.116728889,0.927051667,0.049103333,0.068874444,0.039381111,0.109456667,0.111198889,0.029567778,0.000622778,0.000712222,1.3889e-05,0.120406667,"summer",16,5,"afternoon","Friday","yes"
"3516",3516,3516,"2014-05-27 17:00:00","2014-05-27","17:00:00",79.99,"clear-day",0.46,10,"Clear",79.99,1009.39,4.2,0.13,196,0,57.35,0,1.07519,0.057077778,0.554708333,0.019058889,0.06797,0.039281111,0.004695556,0.079691667,0.016901667,0.000845556,0.000449444,1.3333e-05,0.200044444,"summer",17,5,"afternoon","Saturday","yes"
"3517",3517,3517,"2014-05-27 18:00:00","2014-05-27","18:00:00",80.94,"partly-cloudy-day",0.46,9.96,"Partly Cloudy",81.18,1008.95,4.21,0.31,176,0,57.98,0,0.436880556,0.057597222,0.000264444,0.019688333,0.061037778,0.038539444,0.112516111,0.020807222,0.009415,0.000522778,6.5556e-05,1.2222e-05,0.099808333,"summer",18,5,"evening","Monday","no"
"3518",3518,3518,"2014-05-27 19:00:00","2014-05-27","19:00:00",79.71,"partly-cloudy-day",0.5,9.83,"Partly Cloudy",79.71,1008.46,5.27,0.31,127,0.002,59.33,0.05,0.279466111,0.017285,0.000266667,0.019987222,0.061651667,0.038741667,0.005065556,0.004258889,0.009533333,0.000728889,1.5556e-05,1.1111e-05,0.045192778,"summer",19,5,"evening","Tuesday","no"
"3519",3519,3519,"2014-05-27 20:00:00","2014-05-27","20:00:00",79.74,"partly-cloudy-day",0.49,9.87,"Partly Cloudy",79.74,1007.57,4.4,0.31,163,0,59.05,0,0.482358333,0.004535,0.000252778,0.019943333,0.061281111,0.040674444,0.104217222,0.075223889,0.009488333,0.000540556,2.6667e-05,1.2778e-05,0.045033889,"summer",20,5,"late evening","Wednesday","no"
"3520",3520,3520,"2014-05-27 21:00:00","2014-05-27","21:00:00",78.94,"partly-cloudy-day",0.52,9.92,"Partly Cloudy",78.94,1007.22,6.15,0.26,140,0,59.71,0,0.335536667,0.004569444,0.000262778,0.019841111,0.061787222,0.04092,0.005091111,0.00424,0.009491111,0.000718889,2.2222e-05,1.3333e-05,0.044833889,"summer",21,5,"late evening","Thursday","no"
"3521",3521,3521,"2014-05-27 22:00:00","2014-05-27","22:00:00",71.24,"rain",0.68,8.52,"Drizzle",71.24,1007.44,5.36,0.23,81,0.0085,60.1,0.45,1.127845,0.004545,0.000251667,0.020046111,0.06144,0.041103333,0.114706667,0.004214444,0.009323889,0.000561667,0.074521667,9.444e-06,0.052048333,"summer",22,5,"late evening","Saturday","no"
